,count
2998,342
2999,250
3000,184
3001,116
3002,46
3003,25
3004,10
3005,6
3006,6
3007,28
3008,130
3009,334
3010,486
3011,224
3012,127
3013,148
3014,223
3015,177
3016,178
3017,180
3018,274
3019,595
3020,578
3021,400
3022,348
3023,261
3024,176
3025,124
3026,80
3027,20
3028,38
3029,7
3030,10
3031,23
3032,120
3033,274
3034,564
3035,207
3036,166
3037,210
3038,238
3039,247
3040,265
3041,237
3042,361
3043,587
3044,496
3045,394
3046,343
3047,261
3048,223
3049,167
3050,110
3051,75
3052,58
3053,26
3054,16
3055,10
3056,37
3057,52
3058,127
3059,222
3060,322
3061,396
3062,463
3063,497
3064,433
3065,428
3066,425
3067,475
3068,428
3069,406
3070,296
3071,252
3072,201
3073,168
3074,125
3075,102
3076,94
3077,47
3078,10
3079,12
3080,21
3081,50
3082,118
3083,184
3084,304
3085,391
3086,420
3087,472
3088,430
3089,324
3090,317
3091,369
3092,390
3093,379
3094,262
3095,207
3096,181
3097,93
3098,51
3099,25
3100,10
3101,7
3102,4
3103,17
3104,105
3105,277
3106,347
3107,203
3108,130
3109,141
3110,165
3111,152
3112,138
3113,164
3114,265
3115,545
3116,558
3117,398
3118,323
3119,202
3120,140
3121,91
3122,51
3123,13
3124,13
3125,3
3126,5
3127,19
3128,134
3129,315
3130,412
3131,199
3132,141
3133,127
3134,153
3135,172
3136,152
3137,158
3138,277
3139,513
3140,530
3141,388
3142,277
3143,241
3144,156
3145,92
3146,29
3147,17
3148,11
3149,4
3150,4
3151,26
3152,100
3153,282
3154,382
3155,166
3156,97
3157,119
3158,168
3159,150
3160,123
3161,129
3162,231
3163,514
3164,543
3165,413
3166,305
3167,220
3168,137
3169,96
3170,29
3171,12
3172,8
3173,5
3174,10
3175,21
3176,117
3177,335
3178,435
3179,213
3180,140
3181,128
3182,157
3183,203
3184,159
3185,168
3186,274
3187,556
3188,556
3189,454
3190,288
3191,254
3192,191
3193,132
3194,43
3195,16
3196,11
3197,4
3198,7
3199,24
3200,110
3201,271
3202,437
3203,195
3204,68
3205,122
3206,161
3207,144
3208,147
3209,118
3210,150
3211,425
3212,492
3213,321
3214,87
3215,88
3216,77
3217,56
3218,17
3219,17
3220,7
3221,3
3222,7
3223,20
3224,97
3225,282
3226,398
3227,187
3228,113
3229,149
3230,205
3231,205
3232,167
3233,165
3234,290
3235,555
3236,523
3237,366
3238,286
3239,211
3240,174
3241,132
3242,54
3243,19
3244,19
3245,6
3246,7
3247,16
3248,101
3249,270
3250,454
3251,226
3252,163
3253,147
3254,216
3255,204
3256,245
3257,210
3258,330
3259,550
3260,466
3261,372
3262,291
3263,173
3264,188
3265,139
3266,133
3267,67
3268,53
3269,42
3270,10
3271,6
3272,27
3273,63
3274,121
3275,215
3276,290
3277,349
3278,382
3279,441
3280,380
3281,362
3282,343
3283,149
3284,211
3285,171
3286,137
3287,114
3288,120
3289,108
3290,80
3291,73
3292,66
3293,32
3294,6
3295,5
3296,13
3297,39
3298,89
3299,184
3300,266
3301,269
3302,370
3303,324
3304,322
3305,326
3306,193
3307,194
3308,229
3309,228
3310,183
3311,136
3312,103
3313,55
3314,30
3315,12
3316,7
3317,1
3318,10
3319,15
3320,95
3321,267
3322,349
3323,183
3324,124
3325,179
3326,182
3327,151
3328,150
3329,126
3330,282
3331,527
3332,529
3333,416
3334,286
3335,186
3336,147
3337,72
3338,35
3339,14
3340,12
3341,3
3342,7
3343,30
3344,101
3345,343
3346,392
3347,175
3348,144
3349,149
3350,185
3351,175
3352,148
3353,164
3354,285
3355,532
3356,585
3357,371
3358,292
3359,230
3360,155
3361,75
3362,37
3363,17
3364,11
3365,4
3366,5
3367,32
3368,119
3369,305
3370,399
3371,180
3372,113
3373,149
3374,240
3375,191
3376,178
3377,194
3378,282
3379,584
3380,559
3381,413
3382,312
3383,209
3384,139
3385,108
3386,46
3387,26
3388,11
3389,9
3390,5
3391,25
3392,106
3393,307
3394,390
3395,197
3396,132
3397,187
3398,214
3399,217
3400,142
3401,178
3402,298
3403,582
3404,571
3405,371
3406,288
3407,206
3408,157
3409,127
3410,65
3411,23
3412,15
3413,9
3414,5
3415,26
3416,76
3417,264
3418,426
3419,205
3420,130
3421,156
3422,222
3423,253
3424,186
3425,249
3426,334
3427,516
3428,465
3429,385
3430,287
3431,226
3432,231
3433,151
3434,84
3435,77
3436,74
3437,27
3438,10
3439,18
3440,22
3441,44
3442,118
3443,208
3444,260
3445,314
3446,421
3447,153
3448,259
3449,358
3450,281
3451,269
3452,292
3453,237
3454,183
3455,167
3456,154
3457,120
3458,90
3459,73
3460,62
3461,27
3462,3
3463,10
3464,6
3465,24
3466,41
3467,103
3468,183
3469,198
3470,281
3471,377
3472,370
3473,331
3474,292
3475,329
3476,347
3477,259
3478,193
3479,155
3480,39
3481,27
3482,25
3483,10
3484,3
3485,7
3486,5
3487,17
3488,90
3489,258
3490,355
3491,222
3492,141
3493,153
3494,178
3495,193
3496,151
3497,182
3498,283
3499,530
3500,483
3501,397
3502,285
3503,184
3504,98
3505,88
3506,31
3507,16
3508,4
3509,6
3510,5
3511,30
3512,119
3513,346
3514,441
3515,198
3516,111
3517,150
3518,162
3519,192
3520,182
3521,159
3522,303
3523,600
3524,570
3525,376
3526,280
3527,215
3528,152
3529,77
3530,24
3531,14
3532,6
3533,5
3534,5
3535,28
3536,105
3537,308
3538,487
3539,209
3540,118
3541,128
3542,189
3543,176
3544,192
3545,159
3546,300
3547,552
3548,556
3549,347
3550,280
3551,230
3552,171
3553,105
3554,56
3555,24
3556,6
3557,6
3558,9
3559,27
3560,103
3561,308
3562,420
3563,228
3564,129
3565,141
3566,173
3567,187
3568,182
3569,174
3570,245
3571,409
3572,274
3573,141
3574,165
3575,149
3576,135
3577,114
3578,62
3579,20
3580,8
3581,3
3582,8
3583,17
3584,93
3585,263
3586,398
3587,218
3588,165
3589,165
3590,222
3591,232
3592,220
3593,222
3594,327
3595,527
3596,425
3597,165
3598,58
3599,107
3600,122
3601,106
3602,51
3603,21
3604,25
3605,14
3606,7
3607,23
3608,105
3609,342
3610,498
3611,207
3612,138
3613,192
3614,229
3615,219
3616,198
3617,174
3618,308
3619,628
3620,531
3621,443
3622,280
3623,177
3624,179
3625,126
3626,64
3627,32
3628,20
3629,8
3630,4
3631,20
3632,76
3633,259
3634,456
3635,220
3636,140
3637,192
3638,260
3639,279
3640,283
3641,346
3642,381
3643,455
3644,355
3645,287
3646,196
3647,149
3648,147
3649,98
3650,87
3651,74
3652,41
3653,35
3654,7
3655,12
3656,23
3657,38
3658,89
3659,201
3660,258
3661,194
3662,257
3663,353
3664,380
3665,388
3666,374
3667,371
3668,339
3669,295
3670,219
3671,164
3672,162
3673,123
3674,109
3675,75
3676,60
3677,43
3678,4
3679,6
3680,3
3681,30
3682,70
3683,189
3684,297
3685,337
3686,435
3687,419
3688,361
3689,410
3690,337
3691,376
3692,356
3693,328
3694,229
3695,207
3696,155
3697,104
3698,97
3699,54
3700,39
3701,16
3702,8
3703,6
3704,11
3705,41
3706,101
3707,152
3708,244
3709,308
3710,353
3711,389
3712,357
3713,253
3714,284
3715,114
3716,123
3717,175
3718,82
3719,60
3720,64
3721,20
3722,8
3723,2
3724,1
3725,4
3726,21
3727,72
3728,172
3729,364
3730,185
3731,106
3732,89
3733,67
3734,29
3735,24
3736,89
3737,106
3738,291
3739,373
3740,281
3741,163
3742,121
3743,84
3744,58
3745,13
3746,5
3747,6
3748,2
3749,4
3750,16
3751,75
3752,86
3753,328
3754,190
3755,66
3756,10
3757,22
3758,11
3759,25
3760,58
3761,144
3762,285
3763,237
3764,226
3765,96
3766,38
3767,29
3768,24
3769,14
3770,4
3771,2
3772,3
3773,14
3774,56
3775,179
3776,195
3777,69
3778,65
3779,98
3780,102
3781,126
3782,120
3783,139
3784,156
3785,113
3786,68
3787,52
3788,89
3789,82
3790,70
3791,26
3792,16
3793,8
3794,8
3795,2
3796,3
3797,14
3798,57
3799,108
3800,288
3801,136
3802,29
3803,72
3804,75
3805,122
3806,148
3807,188
3808,285
3809,505
3810,410
3811,349
3812,210
3813,203
3814,160
3815,148
3816,116
3817,83
3818,64
3819,37
3820,7
3821,8
3822,6
3823,52
3824,119
3825,207
3826,318
3827,360
3828,404
3829,370
3830,359
3831,480
3832,431
3833,460
3834,360
3835,315
3836,245
3837,230
3838,175
3839,139
3840,108
3841,88
3842,76
3843,45
3844,9
3845,39
3846,20
3847,37
3848,94
3849,227
3850,334
3851,402
3852,411
3853,350
3854,342
3855,404
3856,483
3857,380
3858,339
3859,333
3860,226
3861,159
3862,95
3863,45
3864,16
3865,12
3866,2
3867,4
3868,24
3869,109
3870,312
3871,408
3872,176
3873,129
3874,165
3875,184
3876,163
3877,189
3878,212
3879,298
3880,590
3881,571
3882,436
3883,299
3884,195
3885,150
3886,69
3887,26
3888,10
3889,2
3890,4
3891,8
3892,20
3893,122
3894,362
3895,425
3896,214
3897,135
3898,153
3899,187
3900,184
3901,190
3902,180
3903,292
3904,579
3905,539
3906,396
3907,272
3908,245
3909,144
3910,74
3911,33
3912,8
3913,5
3914,8
3915,9
3916,31
3917,145
3918,370
3919,429
3920,202
3921,142
3922,164
3923,212
3924,178
3925,124
3926,176
3927,277
3928,599
3929,586
3930,381
3931,261
3932,213
3933,160
3934,72
3935,37
3936,20
3937,5
3938,8
3939,7
3940,31
3941,124
3942,338
3943,391
3944,209
3945,121
3946,159
3947,179
3948,189
3949,170
3950,135
3951,222
3952,261
3953,244
3954,232
3955,248
3956,145
3957,115
3958,69
3959,48
3960,26
3961,10
3962,6
3963,4
3964,32
3965,93
3966,299
3967,409
3968,210
3969,140
3970,179
3971,251
3972,223
3973,225
3974,203
3975,358
3976,566
3977,482
3978,315
3979,225
3980,163
3981,167
3982,126
3983,108
3984,80
3985,79
3986,28
3987,5
3988,5
3989,22
3990,37
3991,108
3992,177
3993,249
3994,367
3995,372
3996,349
3997,297
3998,354
3999,305
4000,359
4001,329
4002,256
4003,176
4004,170
4005,143
4006,136
4007,112
4008,79
4009,89
4010,36
4011,1
4012,6
4013,12
4014,44
4015,69
4016,140
4017,260
4018,317
4019,364
4020,376
4021,311
4022,365
4023,369
4024,325
4025,289
4026,245
4027,180
4028,147
4029,84
4030,54
4031,37
4032,10
4033,13
4034,5
4035,8
4036,28
4037,113
4038,332
4039,420
4040,215
4041,105
4042,139
4043,189
4044,177
4045,188
4046,187
4047,263
4048,568
4049,540
4050,374
4051,231
4052,200
4053,129
4054,68
4055,130
4056,58
4057,67
4058,25
4059,8
4060,5
4061,19
4062,36
4063,67
4064,129
4065,121
4066,132
4067,158
4068,125
4069,180
4070,195
4071,223
4072,228
4073,140
4074,126
4075,66
4076,56
4077,70
4078,65
4079,47
4080,24
4081,30
4082,9
4083,7
4084,7
4085,15
4086,29
4087,64
4088,115
4089,248
4090,292
4091,321
4092,308
4093,256
4094,173
4095,206
4096,167
4097,174
4098,162
4099,87
4100,88
4101,64
4102,25
4103,16
4104,6
4105,4
4106,7
4107,8
4108,21
4109,94
4110,249
4111,372
4112,153
4113,101
4114,126
4115,147
4116,118
4117,120
4118,101
4119,218
4120,495
4121,412
4122,315
4123,204
4124,138
4125,91
4126,54
4127,27
4128,9
4129,3
4130,6
4131,7
4132,27
4133,112
4134,309
4135,400
4136,187
4137,126
4138,124
4139,199
4140,173
4141,183
4142,194
4143,309
4144,585
4145,524
4146,345
4147,261
4148,166
4149,114
4150,66
4151,43
4152,11
4153,3
4154,6
4155,5
4156,32
4157,117
4158,301
4159,467
4160,219
4161,133
4162,170
4163,214
4164,219
4165,190
4166,182
4167,282
4168,591
4169,593
4170,374
4171,246
4172,201
4173,154
4174,73
4175,40
4176,22
4177,10
4178,5
4179,5
4180,24
4181,114
4182,302
4183,457
4184,208
4185,129
4186,144
4187,226
4188,191
4189,195
4190,219
4191,323
4192,568
4193,538
4194,343
4195,260
4196,195
4197,148
4198,99
4199,67
4200,28
4201,5
4202,10
4203,5
4204,27
4205,87
4206,242
4207,417
4208,241
4209,174
4210,230
4211,235
4212,305
4213,256
4214,270
4215,419
4216,563
4217,465
4218,294
4219,197
4220,166
4221,146
4222,136
4223,89
4224,65
4225,45
4226,20
4227,10
4228,8
4229,22
4230,73
4231,103
4232,217
4233,337
4234,397
4235,446
4236,485
4237,465
4238,496
4239,451
4240,393
4241,359
4242,248
4243,202
4244,187
4245,149
4246,142
4247,129
4248,78
4249,55
4250,30
4251,14
4252,15
4253,21
4254,44
4255,107
4256,185
4257,365
4258,423
4259,455
4260,418
4261,500
4262,407
4263,470
4264,438
4265,414
4266,302
4267,193
4268,173
4269,152
4270,123
4271,53
4272,34
4273,19
4274,11
4275,6
4276,21
4277,44
4278,114
4279,254
4280,219
4281,265
4282,322
4283,365
4284,365
4285,370
4286,384
4287,402
4288,459
4289,473
4290,336
4291,225
4292,175
4293,126
4294,75
4295,30
4296,11
4297,5
4298,3
4299,5
4300,20
4301,123
4302,352
4303,406
4304,235
4305,149
4306,123
4307,181
4308,180
4309,171
4310,175
4311,320
4312,604
4313,539
4314,318
4315,234
4316,175
4317,147
4318,57
4319,25
4320,10
4321,2
4322,2
4323,7
4324,22
4325,112
4326,259
4327,404
4328,197
4329,113
4330,120
4331,62
4332,101
4333,78
4334,45
4335,55
4336,251
4337,172
4338,109
4339,90
4340,83
4341,43
4342,54
4343,15
4344,12
4345,4
4346,6
4347,7
4348,17
4349,52
4350,81
4351,209
4352,109
4353,69
4354,84
4355,105
4356,162
4357,133
4358,155
4359,276
4360,479
4361,268
4362,205
4363,181
4364,123
4365,114
4366,47
4367,39
4368,24
4369,6
4370,7
4371,8
4372,17
4373,94
4374,147
4375,209
4376,180
4377,125
4378,87
4379,75
4380,132
4381,156
4382,230
4383,344
4384,481
4385,423
4386,248
4387,196
4388,178
4389,143
4390,95
4391,106
4392,73
4393,56
4394,23
4395,6
4396,7
4397,20
4398,57
4399,125
4400,207
4401,322
4402,374
4403,456
4404,394
4405,472
4406,377
4407,443
4408,441
4409,372
4410,238
4411,179
4412,168
4413,166
4414,135
4415,107
4416,77
4417,65
4418,42
4419,12
4420,7
4421,10
4422,48
4423,99
4424,190
4425,347
4426,377
4427,444
4428,438
4429,462
4430,412
4431,466
4432,405
4433,328
4434,233
4435,178
4436,102
4437,130
4438,62
4439,37
4440,17
4441,7
4442,2
4443,5
4444,29
4445,114
4446,309
4447,414
4448,206
4449,135
4450,166
4451,205
4452,205
4453,166
4454,208
4455,302
4456,620
4457,518
4458,333
4459,229
4460,177
4461,104
4462,62
4463,31
4464,11
4465,5
4466,1
4467,4
4468,21
4469,109
4470,341
4471,499
4472,227
4473,102
4474,147
4475,201
4476,219
4477,169
4478,205
4479,304
4480,625
4481,570
4482,317
4483,227
4484,206
4485,137
4486,70
4487,34
4488,16
4489,7
4490,3
4491,3
4492,31
4493,68
4494,210
4495,202
4496,123
4497,149
4498,130
4499,106
4500,97
4501,120
4502,201
4503,181
4504,140
4505,197
4506,145
4507,85
4508,107
4509,69
4510,21
4511,11
4512,4
4513,6
4514,8
4515,18
4516,93
4517,254
4518,419
4519,222
4520,135
4521,117
4522,176
4523,167
4524,150
4525,186
4526,298
4527,506
4528,460
4529,313
4530,209
4531,127
4532,96
4533,72
4534,19
4535,10
4536,2
4537,2
4538,4
4539,27
4540,92
4541,251
4542,472
4543,228
4544,133
4545,144
4546,189
4547,161
4548,172
4549,187
4550,266
4551,553
4552,479
4553,282
4554,182
4555,168
4556,106
4557,57
4558,31
4559,15
4560,7
4561,5
4562,4
4563,28
4564,99
4565,292
4566,402
4567,164
4568,110
4569,120
4570,179
4571,169
4572,152
4573,162
4574,267
4575,498
4576,433
4577,252
4578,209
4579,144
4580,137
4581,95
4582,43
4583,17
4584,10
4585,8
4586,7
4587,23
4588,66
4589,245
4590,395
4591,254
4592,134
4593,162
4594,197
4595,194
4596,201
4597,237
4598,290
4599,480
4600,374
4601,196
4602,186
4603,123
4604,115
4605,89
4606,52
4607,62
4608,31
4609,8
4610,8
4611,2
4612,23
4613,34
4614,84
4615,141
4616,227
4617,238
4618,372
4619,355
4620,386
4621,343
4622,335
4623,334
4624,237
4625,204
4626,165
4627,118
4628,82
4629,85
4630,75
4631,115
4632,29
4633,9
4634,6
4635,5
4636,16
4637,28
4638,90
4639,170
4640,262
4641,320
4642,346
4643,314
4644,320
4645,306
4646,347
4647,256
4648,185
4649,151
4650,116
4651,88
4652,45
4653,50
4654,15
4655,8
4656,2
4657,3
4658,6
4659,26
4660,99
4661,311
4662,410
4663,174
4664,123
4665,128
4666,179
4667,189
4668,145
4669,170
4670,295
4671,528
4672,425
4673,300
4674,204
4675,139
4676,108
4677,48
4678,18
4679,11
4680,1
4681,3
4682,4
4683,18
4684,99
4685,323
4686,466
4687,191
4688,129
4689,147
4690,203
4691,196
4692,161
4693,188
4694,289
4695,499
4696,462
4697,278
4698,181
4699,182
4700,108
4701,48
4702,13
4703,10
4704,5
4705,4
4706,4
4707,28
4708,98
4709,300
4710,456
4711,219
4712,105
4713,152
4714,180
4715,167
4716,179
4717,151
4718,281
4719,485
4720,408
4721,304
4722,219
4723,161
4724,114
4725,66
4726,24
4727,11
4728,5
4729,11
4730,3
4731,23
4732,114
4733,272
4734,436
4735,211
4736,117
4737,108
4738,167
4739,96
4740,64
4741,62
4742,73
4743,177
4744,273
4745,211
4746,168
4747,136
4748,89
4749,82
4750,66
4751,19
4752,11
4753,6
4754,8
4755,13
4756,46
4757,121
4758,258
4759,201
4760,200
4761,170
4762,239
4763,236
4764,247
4765,216
4766,238
4767,310
4768,208
4769,199
4770,109
4771,83
4772,91
4773,73
4774,64
4775,54
4776,46
4777,17
4778,7
4779,4
4780,7
4781,27
4782,101
4783,160
4784,232
4785,315
4786,366
4787,353
4788,435
4789,386
4790,361
4791,285
4792,203
4793,171
4794,132
4795,122
4796,118
4797,101
4798,73
4799,71
4800,57
4801,28
4802,6
4803,5
4804,23
4805,43
4806,79
4807,135
4808,241
4809,295
4810,354
4811,339
4812,371
4813,310
4814,319
4815,231
4816,190
4817,157
4818,139
4819,95
4820,89
4821,67
4822,30
4823,11
4824,17
4825,7
4826,5
4827,19
4828,114
4829,322
4830,452
4831,233
4832,111
4833,128
4834,202
4835,203
4836,185
4837,195
4838,315
4839,519
4840,489
4841,302
4842,240
4843,213
4844,113
4845,61
4846,22
4847,10
4848,15
4849,4
4850,7
4851,28
4852,108
4853,319
4854,480
4855,200
4856,138
4857,134
4858,176
4859,153
4860,147
4861,191
4862,271
4863,451
4864,441
4865,286
4866,238
4867,168
4868,128
4869,80
4870,31
4871,5
4872,10
4873,5
4874,4
4875,13
4876,56
4877,137
4878,232
4879,82
4880,36
4881,60
4882,54
4883,58
4884,61
4885,66
4886,123
4887,233
4888,189
4889,111
4890,99
4891,75
4892,46
4893,31
4894,24
4895,5
4896,5
4897,3
4898,4
4899,22
4900,75
4901,168
4902,355
4903,198
4904,81
4905,97
4906,121
4907,124
4908,110
4909,116
4910,195
4911,399
4912,307
4913,217
4914,169
4915,116
4916,84
4917,58
4918,30
4919,10
4920,10
4921,2
4922,5
4923,22
4924,71
4925,216
4926,375
4927,213
4928,115
4929,140
4930,165
4931,177
4932,154
4933,178
4934,209
4935,378
4936,328
4937,190
4938,137
4939,111
4940,97
4941,59
4942,53
4943,35
4944,46
4945,15
4946,8
4947,2
4948,12
4949,41
4950,92
4951,142
4952,200
4953,233
4954,311
4955,363
4956,349
4957,382
4958,287
4959,232
4960,208
4961,182
4962,163
4963,108
4964,106
4965,93
4966,20
4967,10
4968,9
4969,7
4970,1
4971,24
4972,97
4973,276
4974,477
4975,224
4976,93
4977,102
4978,148
4979,154
4980,150
4981,154
4982,201
4983,418
4984,405
4985,228
4986,190
4987,162
4988,104
4989,73
4990,38
4991,15
4992,10
4993,1
4994,3
4995,23
4996,87
4997,205
4998,445
4999,246
5000,105
5001,160
5002,204
5003,207
5004,170
5005,199
5006,276
5007,411
5008,372
5009,265
5010,190
5011,111
5012,102
5013,95
5014,75
5015,71
5016,50
5017,9
5018,8
5019,6
5020,11
5021,26
5022,63
5023,124
5024,195
5025,275
5026,358
5027,292
5028,343
5029,337
5030,305
5031,232
5032,224
5033,175
5034,127
5035,109
5036,114
5037,85
5038,83
5039,74
5040,62
5041,41
5042,11
5043,4
5044,4
5045,26
5046,55
5047,126
5048,216
5049,254
5050,329
5051,357
5052,323
5053,296
5054,330
5055,245
5056,171
5057,173
5058,124
5059,72
5060,64
5061,45
5062,24
5063,12
5064,8
5065,2
5066,7
5067,25
5068,90
5069,283
5070,404
5071,190
5072,87
5073,123
5074,154
5075,171
5076,133
5077,148
5078,248
5079,446
5080,399
5081,308
5082,205
5083,176
5084,106
5085,62
5086,28
5087,16
5088,3
5089,3
5090,7
5091,20
5092,86
5093,234
5094,414
5095,204
5096,50
5097,32
5098,55
5099,71
5100,75
5101,45
5102,88
5103,262
5104,304
5105,233
5106,110
5107,114
5108,87
5109,53
5110,33
5111,13
5112,6
5113,3
5114,1
5115,3
5116,18
5117,46
5118,86
5119,64
5120,33
5121,50
5122,33
5123,33
5124,25
5125,30
5126,31
5127,52
5128,51
5129,33
5130,26
5131,6
5132,13
5133,16
5134,21
5135,7
5136,4
5137,1
5138,2
5139,12
5140,71
5141,244
5142,429
5143,225
5144,110
5145,106
5146,156
5147,124
5148,137
5149,117
5150,208
5151,331
5152,318
5153,232
5154,175
5155,139
5156,92
5157,61
5158,34
5159,14
5160,12
5161,6
5162,2
5163,20
5164,63
5165,199
5166,385
5167,264
5168,126
5169,136
5170,173
5171,168
5172,187
5173,189
5174,250
5175,362
5176,318
5177,199
5178,150
5179,140
5180,129
5181,94
5182,77
5183,66
5184,60
5185,25
5186,3
5187,6
5188,11
5189,11
5190,73
5191,149
5192,192
5193,236
5194,283
5195,286
5196,293
5197,299
5198,241
5199,185
5200,172
5201,154
5202,124
5203,83
5204,95
5205,66
5206,74
5207,62
5208,52
5209,19
5210,5
5211,6
5212,10
5213,31
5214,72
5215,107
5216,194
5217,197
5218,288
5219,268
5220,242
5221,266
5222,206
5223,163
5224,163
5225,105
5226,72
5227,63
5228,43
5229,35
5230,20
5231,9
5232,4
5233,2
5234,3
5235,21
5236,64
5237,235
5238,385
5239,220
5240,105
5241,115
5242,145
5243,166
5244,111
5245,132
5246,214
5247,359
5248,357
5249,241
5250,165
5251,121
5252,71
5253,45
5254,17
5255,4
5256,2
5257,3
5258,4
5259,20
5260,92
5261,223
5262,400
5263,233
5264,102
5265,124
5266,167
5267,127
5268,134
5269,151
5270,207
5271,398
5272,382
5273,267
5274,161
5275,139
5276,107
5277,59
5278,22
5279,8
5280,2
5281,3
5282,4
5283,26
5284,87
5285,247
5286,467
5287,239
5288,142
5289,115
5290,144
5291,133
5292,151
5293,167
5294,245
5295,396
5296,390
5297,268
5298,175
5299,154
5300,104
5301,51
5302,50
5303,20
5304,7
5305,3
5306,6
5307,24
5308,92
5309,258
5310,457
5311,280
5312,109
5313,135
5314,157
5315,164
5316,132
5317,82
5318,131
5319,324
5320,377
5321,287
5322,221
5323,155
5324,124
5325,114
5326,72
5327,31
5328,23
5329,5
5330,5
5331,26
5332,82
5333,231
5334,459
5335,243
5336,132
5337,144
5338,173
5339,137
5340,128
5341,153
5342,224
5343,365
5344,295
5345,214
5346,152
5347,102
5348,106
5349,75
5350,62
5351,43
5352,58
5353,26
5354,9
5355,9
5356,17
5357,20
5358,59
5359,100
5360,181
5361,209
5362,244
5363,236
5364,237
5365,228
5366,222
5367,165
5368,157
5369,106
5370,106
5371,96
5372,80
5373,69
5374,71
5375,46
5376,41
5377,18
5378,1
5379,5
5380,3
5381,12
5382,32
5383,81
5384,129
5385,188
5386,228
5387,228
5388,219
5389,207
5390,234
5391,136
5392,138
5393,135
5394,104
5395,89
5396,49
5397,37
5398,17
5399,11
5400,3
5401,3
5402,4
5403,21
5404,68
5405,191
5406,397
5407,183
5408,108
5409,127
5410,141
5411,142
5412,137
5413,159
5414,208
5415,378
5416,354
5417,251
5418,206
5419,127
5420,107
5421,60
5422,48
5423,93
5424,75
5425,52
5426,8
5427,5
5428,2
5429,7
5430,14
5431,40
5432,70
5433,138
5434,201
5435,223
5436,267
5437,265
5438,215
5439,111
5440,106
5441,105
5442,83
5443,71
5444,66
5445,29
5446,39
5447,12
5448,7
5449,4
5450,4
5451,14
5452,16
5453,53
5454,68
5455,109
5456,175
5457,202
5458,176
5459,151
5460,168
5461,154
5462,153
5463,126
5464,93
5465,88
5466,66
5467,39
5468,34
5469,13
5470,6
5471,3
5472,2
5473,5
5474,12
5475,85
5476,170
5477,354
5478,153
5479,60
5480,75
5481,74
5482,73
5483,79
5484,77
5485,136
5486,245
5487,224
5488,156
5489,115
5490,68
5491,33
5492,18
5493,9
5494,3
5495,1
5496,1
5497,2
5498,14
5499,59
5500,152
5501,315
5502,180
5503,64
5504,46
5505,84
5506,91
5507,75
5508,90
5509,131
5510,281
5511,289
5512,184
5513,123
5514,90
5515,52
5516,32
5517,14
5518,5
5519,4
5520,4
5521,5
5522,26
5523,78
5524,215
5525,388
5526,227
5527,86
5528,84
5529,120
5530,118
5531,117
5532,119
5533,197
5534,412
5535,383
5536,265
5537,177
5538,97
5539,71
5540,60
5541,25
5542,8
5543,5
5544,4
5545,3
5546,13
5547,70
5548,205
5549,447
5550,241
5551,116
5552,138
5553,191
5554,204
5555,178
5556,222
5557,294
5558,476
5559,419
5560,272
5561,177
5562,154
5563,135
5564,101
5565,79
5566,62
5567,38
5568,20
5569,10
5570,9
5571,7
5572,20
5573,64
5574,130
5575,203
5576,324
5577,376
5578,445
5579,512
5580,449
5581,401
5582,322
5583,297
5584,215
5585,170
5586,140
5587,109
5588,119
5589,91
5590,72
5591,67
5592,32
5593,6
5594,2
5595,2
5596,24
5597,57
5598,125
5599,208
5600,256
5601,351
5602,343
5603,328
5604,330
5605,314
5606,219
5607,181
5608,112
5609,126
5610,91
5611,58
5612,30
5613,15
5614,5
5615,5
5616,3
5617,4
5618,21
5619,88
5620,240
5621,420
5622,197
5623,108
5624,88
5625,103
5626,80
5627,50
5628,69
5629,49
5630,152
5631,164
5632,190
5633,132
5634,79
5635,62
5636,52
5637,14
5638,5
5639,4
5640,4
5641,23
5642,79
5643,222
5644,471
5645,195
5646,83
5647,101
5648,140
5649,178
5650,106
5651,136
5652,240
5653,460
5654,385
5655,281
5656,200
5657,116
5658,114
5659,41
5660,28
5661,7
5662,5
5663,4
5664,2
5665,22
5666,74
5667,256
5668,499
5669,225
5670,97
5671,99
5672,55
5673,65
5674,73
5675,79
5676,118
5677,134
5678,98
5679,93
5680,57
5681,29
5682,49
5683,9
5684,3
5685,3
5686,2
5687,3
5688,2
5689,16
5690,89
5691,220
5692,508
5693,230
5694,90
5695,119
5696,144
5697,183
5698,156
5699,188
5700,281
5701,495
5702,421
5703,330
5704,240
5705,174
5706,133
5707,67
5708,42
5709,12
5710,14
5711,7
5712,3
5713,21
5714,73
5715,177
5716,419
5717,214
5718,103
5719,114
5720,154
5721,154
5722,129
5723,138
5724,233
5725,332
5726,301
5727,206
5728,136
5729,102
5730,65
5731,65
5732,44
5733,50
5734,38
5735,20
5736,3
5737,4
5738,5
5739,24
5740,92
5741,81
5742,149
5743,178
5744,219
5745,220
5746,231
5747,226
5748,206
5749,144
5750,143
5751,102
5752,103
5753,69
5754,66
5755,76
5756,59
5757,42
5758,43
5759,25
5760,6
5761,5
5762,8
5763,17
5764,36
5765,90
5766,126
5767,165
5768,234
5769,224
5770,188
5771,206
5772,205
5773,146
5774,120
5775,110
5776,95
5777,72
5778,60
5779,29
5780,25
5781,20
5782,17
5783,3
5784,8
5785,6
5786,13
5787,33
5788,78
5789,96
5790,126
5791,179
5792,185
5793,228
5794,181
5795,192
5796,180
